Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
CLBJ03220160914,12314,42329,3,CLBJ_032.20160914.IB.01.IMG_01.tif.3.jpg,CLBJ_032,2016-09-14,MDW,intact,11.048,36.57,6.889,6.407,4.26,3.302,25.214,0.104,6.892,1.848,5.28,1.29,0.775,0.421,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,128.836,26.849,60,183,1423.39,-0.595,-0.527,1037648,73.59,25.723,30,142,1774.85,0.52,-0.834,1293865,70.44,21.774,31,125,1698.87,0.539,-0.737,1238474,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12315,42330,4,CLBJ_032.20160914.IB.01.IMG_01.tif.4.jpg,CLBJ_032,2016-09-14,MDW,intact,22.427,28.799,6.37,7.333,6.201,4.605,111.573,0.34,7.341,92.603,5.735,1.347,0.743,0.778,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,131.76,30.657,54,202,2954.93,0.373,-0.66,2154141,63.04,28.078,2,189,4932.85,1.222,1.735,3596046,55.173,28.416,0,191,4317.28,1.638,2.994,3147295,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12318,42333,7,CLBJ_032.20160914.IB.01.IMG_01.tif.7.jpg,CLBJ_032,2016-09-14,MDW,intact,9.524,36.82,6.185,5.889,3.615,3.355,45.967,0.088,6.867,148.453,5.431,1.078,0.928,0.392,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,119.234,36.206,41,180,1135.59,-0.702,-0.853,827845,89.146,19.347,43,145,2422.97,0.441,-0.441,1766348,82.983,14.758,43,121,2255.46,0.245,-0.547,1644230,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12324,42339,13,CLBJ_032.20160914.IB.01.IMG_01.tif.13.jpg,CLBJ_032,2016-09-14,MDW,intact,7.348,22.814,5.741,5.593,6.591,1.42,139.639,0.177,7.676,133.631,1.898,4.643,0.215,0.598,593,118840,41042,Tipulidae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Nematocera,Tipulimorpha,Tipuloidea,Tipulidae,indet.,indet.,indet,Family,117.802,23.387,63,184,865.658,0.218,-0.627,631065,73.803,24.394,28,139,949.724,0.551,-0.714,692349,63.887,23.141,23,118,822.112,0.782,-0.425,599320,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Tipulidae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12328,42343,17,CLBJ_032.20160914.IB.01.IMG_01.tif.17.jpg,CLBJ_032,2016-09-14,MDW,intact,1.403,6.582,1.889,1.593,2.038,0.877,145.851,0.407,2.186,141.189,1.131,2.325,0.43,0.713,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,123.682,21.74,60,167,173.562,-0.516,-0.276,126527,87.746,30.534,26,172,3184.25,0.158,-0.95,2321318,69.018,26.522,13,165,2504.62,0.545,-0.201,1825867,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12329,42344,18,CLBJ_032.20160914.IB.01.IMG_01.tif.18.jpg,CLBJ_032,2016-09-14,MDW,intact,17.077,30.008,5.667,6.074,4.731,4.596,25.916,0.238,6.846,54.246,5.486,1.029,0.971,0.629,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,109.478,29.182,34,203,1869.53,0.242,-0.174,1362890,57.901,22.98,23,136,686.632,1.105,0.485,500555,54.369,21.522,22,131,644.75,1.248,0.853,470023,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12330,42345,19,CLBJ_032.20160914.IB.01.IMG_01.tif.19.jpg,CLBJ_032,2016-09-14,MDW,intact,0.829,3.786,1.481,0.852,1.435,0.735,162.015,0.726,1.519,167.32,0.827,1.951,0.513,0.911,89,138921,36164,Phoridae indet. subfamily,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,Brachycera,Muscomorpha,Platypezoidea,Phoridae,indet.,indet.,indet.,Family,128.354,18.653,73,164,106.346,-0.46,-0.004,77526,94.658,52.326,0,201,17110.8,0.595,-1.114,12473806,86.184,55.547,0,201,15579,0.718,-1.077,11357086,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Phoridae,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12331,42346,20,CLBJ_032.20160914.IB.01.IMG_01.tif.20.jpg,CLBJ_032,2016-09-14,MDW,intact,40.617,47.747,8.333,11.037,9.916,5.215,126.23,0.224,11.557,126.135,6.781,1.901,0.526,0.757,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,104.168,38.255,30,197,4231.02,0.348,-1.098,3084415,80.941,20.685,32,146,1057.56,0.41,-0.319,770962,64.031,19.429,28,118,836.615,1.169,0.545,609892,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12333,42348,22,CLBJ_032.20160914.IB.01.IMG_01.tif.22.jpg,CLBJ_032,2016-09-14,MDW,intact,16.926,35.828,5.667,7.333,7.6,2.836,55.892,0.166,7.913,66.555,3.329,2.68,0.373,0.778,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,100.985,35.416,36,186,1709.27,0.433,-1.187,1246054,121.143,5.333,109,132,12.796,-0.258,-0.547,9328,110.078,5.16,100,118,11.627,-0.388,-0.711,8476,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLBJ03220160914,12338,42353,27,CLBJ_032.20160914.IB.01.IMG_01.tif.27.jpg,CLBJ_032,2016-09-14,MDW,intact,1.479,7.69,1.481,2.111,1.834,1.026,66.889,0.314,2.274,59.676,1.421,1.787,0.56,0.662,123,152741,NULL,Hymenoptera indet. suborder NON-ANT,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,135.409,25.008,68,184,200.235,-0.243,-0.794,145971,90.486,20.636,56,134,21.97,0.315,-1.04,16016,82.576,18.86,52,119,20.049,0.321,-1.076,14616,grasslandHerbaceous,33.41,-97.594,291,2016,4,14,323.75,229.667,44788.5,60.24,4.016,359.826,0,0,31.7927,20.3953,2428.21,Hymenoptera,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
